id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01M0VCSNJBDK8M3WA7YFE0S01Y,01M0VCG4Y0J8Y1GSZHGVHG3219,2026-08-25T02:43:09.003034263Z,01M0VCG4YJ3SSHK6866WMH2XYH,2026-08-25T02:43:09.003034263Z,01M0VCG9G1HPRDKK775CBP8VAV,2026-08-25T02:43:09.003034263Z,01M0VCJ2Q6YEZJJ05A4FJBWMB8,2026-08-25T02:43:09.003034263Z,01M0VCJ2X3SECVQ5YAX76WFN67,2026-08-25T02:43:09.003034263Z,,
01M0VCTKZ11EHW02V17S2426BH,01M0VCG4Y0J8Y1GSZHGVHG3219,2026-08-25T02:43:40.129393158Z,01M0VCG4YJ3SSHK6866WMH2XYH,2026-08-25T02:43:40.129393158Z,01M0VCHMX1KP6K8WD30254ZST2,2026-08-25T02:43:40.129393158Z,01M0VCJ2Q5QCJQ2AE7R71RDW9N,2026-08-25T02:43:40.129393158Z,01M0VCJ2XMSBP3PR4Y9KFP7V9M,2026-08-25T02:43:40.129393158Z,,
01M0VCK08YE68J7T6Q3NJNKKB7,01M0VCG4Y0J8Y1GSZHGVHG3219,2026-08-25T02:39:30.59096483Z,01M0VCG4YJ3SSHK6866WMH2XYH,2026-08-25T02:39:30.59096483Z,01M0VCG9G1HPRDKK775CBP8VAV,2026-08-25T02:39:30.59096483Z,01M0VCJ2PBK4AC74S3BSY74ANJ,2026-08-25T02:39:30.59096483Z,01M0VCJ2SM9E3ZBJMP320QNQZB,2026-08-25T02:39:30.59096483Z,,
01M0VCMX67DX26WCY90ASNNRVW,01M0VCG4Y0J8Y1GSZHGVHG3219,2026-08-25T02:40:32.967570975Z,01M0VCG4YJ3SSHK6866WMH2XYH,2026-08-25T02:40:32.967570975Z,01M0VCHMX1KP6K8WD30254ZST2,2026-08-25T02:40:32.967570975Z,01M0VCJ2QHWWRPRN6AZB2TSKPJ,2026-08-25T02:40:32.967570975Z,01M0VCJ2TMVXAW2J75XN4Z3RVS,2026-08-25T02:40:32.967570975Z,true,2026-08-25T02:40:49.315413171Z
01M0VCNX09K742XV46REQ9G0J8,01M0VCG4Y0J8Y1GSZHGVHG3219,2026-08-25T02:41:05.545673779Z,01M0VCG4YJ3SSHK6866WMH2XYH,2026-08-25T02:41:05.545673779Z,01M0VCHMX1KP6K8WD30254ZST2,2026-08-25T02:41:05.545673779Z,01M0VCJ2QD2PZPT37ESE95MG4R,2026-08-25T02:41:05.545673779Z,01M0VCJ2VMRV0M3S4PDQ9AJM2G,2026-08-25T02:41:05.545673779Z,,
01M0VCND5X9PAXR3YMF8NR11N9,01M0VCG4Y0J8Y1GSZHGVHG3219,2026-08-25T02:40:49.341551981Z,01M0VCG4YJ3SSHK6866WMH2XYH,2026-08-25T02:40:49.341551981Z,01M0VCHMX1KP6K8WD30254ZST2,2026-08-25T02:40:49.341551981Z,01M0VCJ2QHWWRPRN6AZB2TSKPJ,2026-08-25T02:40:49.341551981Z,01M0VCJ2TMVXAW2J75YE14RC38,2026-08-25T02:40:49.341551981Z,,
01M0VCRQ4WH6ZHTDFMWGY529GD,01M0VCG4Y0J8Y1GSZHGVHG3219,2026-08-25T02:42:37.852705453Z,01M0VCG4YJ3SSHK6866WMH2XYH,2026-08-25T02:42:37.852705453Z,01M0VCG9G1HPRDKK775CBP8VAV,2026-08-25T02:42:37.852705453Z,01M0VCJ2Q7D84NY74SV9H15KVG,2026-08-25T02:42:37.852705453Z,01M0VCJ2WJA83K88PYJPJZZZZP,2026-08-25T02:42:37.852705453Z,,
01M0VCTKZ11EHW02V183G4JW6X,01M0VCG4Y0J8Y1GSZHGVHG3219,2026-08-25T02:43:40.12978724Z,01M0VCG4YJ3SSHK6866WMH2XYH,2026-08-25T02:43:40.12978724Z,01M0VCG9G1HPRDKK775CBP8VAV,2026-08-25T02:43:40.12978724Z,01M0VCJ2Q5QCJQ2AE7R71RDW9N,2026-08-25T02:43:40.12978724Z,01M0VCJ2XMSBP3PR4Y9KFP7V9M,2026-08-25T02:43:40.12978724Z,,
01M0VCNE7XDDVW8S6J1G06N7MK,01M0VCG4Y0J8Y1GSZHGVHG3219,2026-08-25T02:40:50.429501037Z,01M0VCG4YJ3SSHK6866WMH2XYH,2026-08-25T02:40:50.429501037Z,01M0VCHMX1KP6K8WD30254ZST2,2026-08-25T02:40:50.429501037Z,01M0VCJ2QFT0P7C2N2A35WA31P,2026-08-25T02:40:50.429501037Z,01M0VCJ2V4CYF8FV326P9TX6R8,2026-08-25T02:40:50.429501037Z,true,2026-08-25T02:41:04.437753544Z
01M0VCNX07E1ZPJFG22V5K3DAA,01M0VCG4Y0J8Y1GSZHGVHG3219,2026-08-25T02:41:05.543679723Z,01M0VCG4YJ3SSHK6866WMH2XYH,2026-08-25T02:41:05.543679723Z,01M0VCG9G1HPRDKK775CBP8VAV,2026-08-25T02:41:05.543679723Z,01M0VCJ2QD2PZPT37ESE95MG4R,2026-08-25T02:41:05.543679723Z,01M0VCJ2VMRV0M3S4PDQ9AJM2G,2026-08-25T02:41:05.543679723Z,,
01M0VCPTB39Y2K7YXN5HWWGYJN,01M0VCG4Y0J8Y1GSZHGVHG3219,2026-08-25T02:41:35.587377918Z,01M0VCG4YJ3SSHK6866WMH2XYH,2026-08-25T02:41:35.587377918Z,01M0VCG9G1HPRDKK775CBP8VAV,2026-08-25T02:41:35.587377918Z,01M0VCJ2QD2PZPT37ESE95MG4R,2026-08-25T02:41:35.587377918Z,01M0VCJ2VN1FYNR3SMB13CM9J8,2026-08-25T02:41:35.587377918Z,,
01M0VCRR7ETNMF1JSRJP03HKR9,01M0VCG4Y0J8Y1GSZHGVHG3219,2026-08-25T02:42:38.959006689Z,01M0VCG4YJ3SSHK6866WMH2XYH,2026-08-25T02:42:38.959006689Z,01M0VCG9G1HPRDKK775CBP8VAV,2026-08-25T02:42:38.959006689Z,01M0VCJ2Q6YEZJJ05A4FJBWMB8,2026-08-25T02:42:38.959006689Z,01M0VCJ2X3SECVQ5YAWK6FYBY7,2026-08-25T02:42:38.959006689Z,,
