id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,serverStartedAt,serverStartedAtLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01M0JKAP4C674686KQ9RNWKKMR,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.204486-05:00,30,2026-08-21T11:44:08.204486-05:00,true,2026-08-21T11:45:05.772236-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.204486-05:00,0,2026-08-21T11:44:08.204486-05:00,true,2026-08-21T11:44:58.493909-05:00,selection,2026-08-21T11:44:08.204486-05:00,01M0JKAP31PJAEH6S7EBS205N4,2026-08-21T11:44:08.204486-05:00,1787330698494,2026-08-21T11:44:58.495786-05:00,true,2026-08-21T11:44:58.485533-05:00,true,2026-08-21T11:44:58.497993-05:00,01M0JKAP4BFRFCGK4ZJMYW6008,2026-08-21T11:44:08.204486-05:00
01M0JKAP4FGHDXVMYGM6S3GWHE,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.207755-05:00,1,2026-08-21T11:44:08.207755-05:00,true,2026-08-21T11:45:11.788457-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.207755-05:00,1,2026-08-21T11:44:08.207755-05:00,true,2026-08-21T11:45:10.777903-05:00,feedback,2026-08-21T11:44:08.207755-05:00,01M0JKAP34G27C474SY3EY5859,2026-08-21T11:44:08.207755-05:00,1787330710780,2026-08-21T11:45:10.781515-05:00,true,2026-08-21T11:45:10.767529-05:00,true,2026-08-21T11:45:10.783488-05:00,01M0JKAP4EY55MB4WQEGM97XJA,2026-08-21T11:44:08.207755-05:00
01M0JKAP51C9RV7HBA7HK9T10C,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.225496-05:00,1,2026-08-21T11:44:08.225496-05:00,true,2026-08-21T11:45:44.168884-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.225496-05:00,1,2026-08-21T11:44:08.225496-05:00,true,2026-08-21T11:45:43.160374-05:00,feedback,2026-08-21T11:44:08.225496-05:00,01M0JKAP37BCFPG8JBACJXMVYJ,2026-08-21T11:44:08.225496-05:00,1787330743161,2026-08-21T11:45:43.162234-05:00,true,2026-08-21T11:45:43.148717-05:00,true,2026-08-21T11:45:43.164173-05:00,01M0JKAP50M8W88EXPSK9ET21J,2026-08-21T11:44:08.225496-05:00
01M0JKAP540D5G5QHRHFT3P83X,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.228445-05:00,200,2026-08-21T11:44:08.228445-05:00,true,2026-08-21T11:45:56.561331-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.228445-05:00,0,2026-08-21T11:44:08.228445-05:00,true,2026-08-21T11:45:44.225648-05:00,describe,2026-08-21T11:44:08.228445-05:00,01M0JKAP32VTNSQ8G401JSR1VD,2026-08-21T11:44:08.228445-05:00,1787330744226,2026-08-21T11:45:44.22709-05:00,true,2026-08-21T11:45:44.21759-05:00,true,2026-08-21T11:45:44.230226-05:00,01M0JKAP53E2771VMG7FFYJ7XS,2026-08-21T11:44:08.228445-05:00
01M0JJP90578BMR8CR51Z9F7X5,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.397006-05:00,1,2026-08-21T11:32:59.397006-05:00,true,2026-08-21T11:36:38.418252-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.397006-05:00,1,2026-08-21T11:32:59.397006-05:00,true,2026-08-21T11:36:37.406658-05:00,feedback,2026-08-21T11:32:59.397006-05:00,01M0JJP8YWC01WQJRDYF0P2J5F,2026-08-21T11:32:59.397006-05:00,1787330197407,2026-08-21T11:36:37.4085-05:00,true,2026-08-21T11:36:37.397132-05:00,true,2026-08-21T11:36:37.4162-05:00,01M0JJP904ZRSP50X0WR1106YT,2026-08-21T11:32:59.397006-05:00
01M0JJP90FECBV72TXXKZ4NFK5,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.407254-05:00,30,2026-08-21T11:32:59.407254-05:00,true,2026-08-21T11:37:46.561984-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.407254-05:00,0,2026-08-21T11:32:59.407254-05:00,true,2026-08-21T11:37:40.658481-05:00,selection,2026-08-21T11:32:59.407254-05:00,01M0JJP8YVTA5MEYFHESKB1W86,2026-08-21T11:32:59.407254-05:00,1787330260659,2026-08-21T11:37:40.659893-05:00,true,2026-08-21T11:37:40.650766-05:00,true,2026-08-21T11:37:40.661879-05:00,01M0JJP90ETATJJMAPV9HAWER0,2026-08-21T11:32:59.407254-05:00
01M0JJP90J0BM1XDJTP6S0SCVP,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.410259-05:00,30,2026-08-21T11:32:59.410259-05:00,true,2026-08-21T11:37:51.612397-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.410259-05:00,0,2026-08-21T11:32:59.410259-05:00,true,2026-08-21T11:37:47.644881-05:00,selection,2026-08-21T11:32:59.410259-05:00,01M0JJP8YWC01WQJRDTTGSTWH2,2026-08-21T11:32:59.410259-05:00,1787330267645,2026-08-21T11:37:47.646204-05:00,true,2026-08-21T11:37:47.635438-05:00,true,2026-08-21T11:37:47.647989-05:00,01M0JJP90GWR0G7E3XPSYP9DTF,2026-08-21T11:32:59.410259-05:00
01M0JKAP37BCFPG8JB9Q7YERDJ,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.167107-05:00,200,2026-08-21T11:44:08.167107-05:00,true,2026-08-21T11:44:29.114558-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.167107-05:00,0,2026-08-21T11:44:08.167107-05:00,true,2026-08-21T11:44:08.40751-05:00,describe,2026-08-21T11:44:08.167107-05:00,01M0JKAP2Y2W534K3FBPM8VA50,2026-08-21T11:44:08.167107-05:00,1787330648408,2026-08-21T11:44:08.408492-05:00,true,2026-08-21T11:44:08.403399-05:00,true,2026-08-21T11:44:08.409333-05:00,01M0JKAP31PJAEH6S7EBC4TW09,2026-08-21T11:44:08.167107-05:00
01M0JKAP493RG570T8J65Q99DA,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.2015-05:00,1,2026-08-21T11:44:08.2015-05:00,true,2026-08-21T11:44:58.450763-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.2015-05:00,1,2026-08-21T11:44:08.2015-05:00,true,2026-08-21T11:44:57.441498-05:00,feedback,2026-08-21T11:44:08.2015-05:00,01M0JKAP309JXMJW32BXSKP3VW,2026-08-21T11:44:08.2015-05:00,1787330697442,2026-08-21T11:44:57.443588-05:00,true,2026-08-21T11:44:57.429324-05:00,true,2026-08-21T11:44:57.445758-05:00,01M0JKAP48RYC90E4DZWVY6GG3,2026-08-21T11:44:08.2015-05:00
01M0JJP8Z6YKH26ZAXF6EX9F3X,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.366532-05:00,200,2026-08-21T11:32:59.366532-05:00,true,2026-08-21T11:35:01.087081-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.366532-05:00,0,2026-08-21T11:32:59.366532-05:00,true,2026-08-21T11:32:59.601137-05:00,describe,2026-08-21T11:32:59.366532-05:00,01M0JJP8YGEF9R0T226E087BTX,2026-08-21T11:32:59.366532-05:00,1787329979601,2026-08-21T11:32:59.602089-05:00,true,2026-08-21T11:32:59.582074-05:00,true,2026-08-21T11:32:59.604411-05:00,01M0JJP8Z40BZ1B6GQ1WNYPP0W,2026-08-21T11:32:59.366532-05:00
