id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01M0JKCRSX1ZVJ8SH84NSZD59P,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:16.477217-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:16.477217-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:45:16.477217-05:00,01M0JKAP34G27C474SZ98J3QY0,2026-08-21T11:45:16.477217-05:00,01M0JKAP4P0D9VDT4662Y16RVW,2026-08-21T11:45:16.477217-05:00,true,2026-08-21T11:45:21.782165-05:00
01M0JKCRSX1ZVJ8SH84DAP2A2J,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:16.477013-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:16.477013-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:45:16.477013-05:00,01M0JKAP34G27C474SZ98J3QY0,2026-08-21T11:45:16.477013-05:00,01M0JKAP4P0D9VDT4662Y16RVW,2026-08-21T11:45:16.477013-05:00,true,2026-08-21T11:45:21.784031-05:00
01M0JKDJVMXA62HSBRNCSKKBVK,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:43.156126-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:43.156126-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:45:43.156126-05:00,01M0JKAP37BCFPG8JBACJXMVYJ,2026-08-21T11:45:43.156126-05:00,01M0JKAP51C9RV7HBA7HK9T10C,2026-08-21T11:45:43.156126-05:00,,
01M0JJVNWVNS4V6E56EM392EXV,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:35:56.443931-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:35:56.443931-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:35:56.443931-05:00,01M0JJP8YVTA5MEYFHFXMWCCSM,2026-08-21T11:35:56.443931-05:00,01M0JJP8ZKH1JTSQPSVEW64SD2,2026-08-21T11:35:56.443931-05:00,,
01M0JJTT53MP40PWNC2HS4V092,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:35:28.035272-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:35:28.035272-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:35:28.035272-05:00,01M0JJP8YRMZF8PRT5BHTPKW0W,2026-08-21T11:35:28.035272-05:00,01M0JJP8ZEVA74ZPPHDQNNC93F,2026-08-21T11:35:28.035272-05:00,,
01M0JJWRCM78Q8JY4QZN2J336D,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:31.764292-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:31.764292-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:36:31.764292-05:00,01M0JJP8YWC01WQJRDW4H4QYK5,2026-08-21T11:36:31.764292-05:00,01M0JJP901XVYG6A9Y9Y96RPM3,2026-08-21T11:36:31.764292-05:00,,
01M0JJWHWC0E8AV1K1W3P4R6CP,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:25.100639-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:25.100639-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:36:25.100639-05:00,01M0JJP8YWC01WQJRDW4H4QYK5,2026-08-21T11:36:25.100639-05:00,01M0JJP901XVYG6A9Y9A4DB4MM,2026-08-21T11:36:25.100639-05:00,true,2026-08-21T11:36:31.734443-05:00
01M0JJWGV5WFYGRRC7BRYB55S6,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:24.037531-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:24.037531-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:36:24.037531-05:00,01M0JJP8YS0VCDCQVJXS6FEXF0,2026-08-21T11:36:24.037531-05:00,01M0JJP8ZYPS21436C252328BX,2026-08-21T11:36:24.037531-05:00,,
01M0JKCK7QTBFAPT31XQBHHCG9,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:10.77512-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:10.77512-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:45:10.77512-05:00,01M0JKAP34G27C474SY3EY5859,2026-08-21T11:45:10.77512-05:00,01M0JKAP4FGHDXVMYGM6S3GWHE,2026-08-21T11:45:10.77512-05:00,,
01M0JKC009KEQ8QCWJ1QS2HAHB,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:51.081734-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:51.081734-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:44:51.081734-05:00,01M0JKAP2ZNK0ZP6BXAG5AAP7Y,2026-08-21T11:44:51.081734-05:00,01M0JKAP3TA8CPMMWZZGAY0Q5B,2026-08-21T11:44:51.081734-05:00,,
01M0JKCFD5ATD71FEADHBJ83TZ,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:06.853914-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:06.853914-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:45:06.853914-05:00,01M0JKAP34G27C474SY3EY5859,2026-08-21T11:45:06.853914-05:00,01M0JKAP4FGHDXVMYGKQS5W34K,2026-08-21T11:45:06.853914-05:00,true,2026-08-21T11:45:10.748833-05:00
01M0JJW7XXJEY92ZGA6RHD8E2X,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:14.909262-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:14.909262-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:36:14.909262-05:00,01M0JJP8YVTA5MEYFHJNXV28N1,2026-08-21T11:36:14.909262-05:00,01M0JJP8ZVWN6G12RA4N6W7C22,2026-08-21T11:36:14.909262-05:00,,
01M0JJXX9TBBSXGW157MSYYKNF,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:37:09.562256-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:37:09.562256-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:37:09.562256-05:00,01M0JJP8YVTA5MEYFHH638MAWG,2026-08-21T11:37:09.562256-05:00,01M0JJP90CCGNFYYNVM08PQ9JV,2026-08-21T11:37:09.562256-05:00,,
01M0JJZ7DA8X5S6KJ70XZYYAVD,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:37:52.682109-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:37:52.682109-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:37:52.682109-05:00,01M0JJP8YWC01WQJRDXZK77C32,2026-08-21T11:37:52.682109-05:00,01M0JJP90MC0M7K1ZQ9B7KJTWF,2026-08-21T11:37:52.682109-05:00,true,2026-08-21T11:38:31.917573-05:00
01M0JKAPAPG480DVN140J0M4ME,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.406589-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.406589-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:44:08.406589-05:00,01M0JKAP2Y2W534K3FBPM8VA50,2026-08-21T11:44:08.406589-05:00,01M0JKAP37BCFPG8JB9Q7YERDJ,2026-08-21T11:44:08.406589-05:00,true,2026-08-21T11:44:19.834547-05:00
01M0JKCM8WHHDC2ZPHKC8VFYBV,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:11.836412-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:11.836412-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:45:11.836412-05:00,01M0JKAP3311BJ0G3J2NDD19QE,2026-08-21T11:45:11.836412-05:00,01M0JKAP4J39QP0GGED2B765B1,2026-08-21T11:45:11.836412-05:00,true,2026-08-21T11:45:15.372533-05:00
01M0JKDAA4CXFJZ07E917DYNXN,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:34.404185-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:34.404185-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:45:34.404185-05:00,01M0JKAP3311BJ0G3J1KPQKED5,2026-08-21T11:45:34.404185-05:00,01M0JKAP4W00H6EM742VZKZJBZ,2026-08-21T11:45:34.404185-05:00,,
01M0JKDET0GZKN3S1JKP53R1R7,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:39.00885-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:39.00885-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:45:39.00885-05:00,01M0JKAP32VTNSQ8G40P7N3Z8Y,2026-08-21T11:45:39.00885-05:00,01M0JKAP4YQ7NGHZP0EHD0F6AJ,2026-08-21T11:45:39.00885-05:00,,
