id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JH1GRHPFX3HHZ27C9X60E8X5,01JH1F0VV6DMN73981986B8RYJ,2025-01-07T23:14:25.615947281Z,01JH1F0VW7XB18ASJ0P081ZZVT,2025-01-07T23:14:25.615947281Z,01JH1FPHKPB5NF5G3K1BA1EMSZ,2025-01-07T23:14:25.615947281Z,01JH1FTZ4JBBS7137H0VXYW7ZC,2025-01-07T23:14:25.615947281Z,01JH1FTZGJWB0YEB5HMW6QDPCC,2025-01-07T23:14:25.615947281Z,,
01JH1GXKYFV067B7D2S0YHHQR2,01JH1FPYRY2N1PAAP7WYQBA41J,2025-01-07T23:17:11.759440758Z,01JH1FPYSBXXZ6KPHKHW6Q97EB,2025-01-07T23:17:11.759440758Z,01JH1G7TBAW0TJF4QY7G4XKC3K,2025-01-07T23:17:11.759440758Z,01JH1GNR9QZF3TYKHJNS6B6PMA,2025-01-07T23:17:11.759440758Z,01JH1GNRGM301YHV1CB0EB4BZK,2025-01-07T23:17:11.759440758Z,true,2025-01-07T23:17:42.142362833Z
01JH1H4ATF4VTXQ2A461A67JRF,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:20:51.791254434Z,01JH1F2GX7DR1ZQG7AGSN3KRT7,2025-01-07T23:20:51.791254434Z,01JH1G2K4Y4Y76VDGDG3R2VZNF,2025-01-07T23:20:51.791254434Z,01JH1G7BSAVQJ9N02AZXM0S2GZ,2025-01-07T23:20:51.791254434Z,01JH1G7CB0QBPV5XJ3W2F172S5,2025-01-07T23:20:51.791254434Z,,
01JH1H92SMR3JSH10220AZDZF2,01JH1F0VV6DMN73981986B8RYJ,2025-01-07T23:23:27.412291565Z,01JH1F0VW7XB18ASJ0NKJ196TK,2025-01-07T23:23:27.412291565Z,01JH1G2MSZ3J6DCAMVNV5RMHWN,2025-01-07T23:23:27.412291565Z,01JH1G5PQRK8E1PGN9ZH5MZDRT,2025-01-07T23:23:27.412291565Z,01JH1G5QGTRGCPDNB8B7DF591B,2025-01-07T23:23:27.412291565Z,,
01JH1GFMBF1PB8HH7269ERE831,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:09:33.423708627Z,01JH1F2GX5K41HMV06X44CSAH5,2025-01-07T23:09:33.423708627Z,01JH1FPREF39YP71EGNKJGH49Q,2025-01-07T23:09:33.423708627Z,01JH1GEKAZGVCX1PPXYM06A8A5,2025-01-07T23:09:33.423708627Z,01JH1GEKJS5GH7SHRYT1YZFDVQ,2025-01-07T23:09:33.423708627Z,true,2025-01-07T23:10:26.32780985Z
01JH1H2H2WWR6FYNPVQ30WD8DX,01JH1F0VV6DMN73981986B8RYJ,2025-01-07T23:19:52.668865668Z,01JH1F0VW7XB18ASJ0P081ZZVT,2025-01-07T23:19:52.668865668Z,01JH1FD62ME2NE4MQZBQHN41G6,2025-01-07T23:19:52.668865668Z,01JH1FTZ444JRVDA72867MP7D4,2025-01-07T23:19:52.668865668Z,01JH1FTZR7Q9YHGX1Z4GT40M9M,2025-01-07T23:19:52.668865668Z,,
01JH1HTR9S76WDJH7ZP1M87YAE,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:33:06.48925301Z,01JH1F2GX6BEVR4BAV8462G3EX,2025-01-07T23:33:06.48925301Z,01JH1G7M184NSQQVZ3KZXQD6F6,2025-01-07T23:33:06.48925301Z,01JH1GFBVTZ11ARZ90HFWHBRPY,2025-01-07T23:33:06.48925301Z,01JH1GFCRYSQWSC8WY4NRGQKT0,2025-01-07T23:33:06.48925301Z,,
01JH1JBG7MFRZFP0BVSAYD6HQB,01JH1FPYRY2N1PAAP7WYQBA41J,2025-01-07T23:42:15.284973015Z,01JH1FPYSD6AFHHMZW70VZN68N,2025-01-07T23:42:15.284973015Z,01JH1GB0VR9YQNZXSBNQGGRBQW,2025-01-07T23:42:15.284973015Z,01JH1GW13BJP908BNWTH6VS8DF,2025-01-07T23:42:15.284973015Z,01JH1GW2928P0QC89E7KFT5N6N,2025-01-07T23:42:15.284973015Z,true,2025-01-07T23:42:51.43993212Z
01JH1K2GAEYWFR6JYSGGYXD5PM,01JH1G90FVA7G9KNR2B5RQV60J,2025-01-07T23:54:49.038179895Z,01JH1G90GH3ZQX32Q109C1JCDD,2025-01-07T23:54:49.038179895Z,01JH1H4WFRPY6W665M1HSWP7SW,2025-01-07T23:54:49.038179895Z,01JH1HD6T0Z8PCD10E8H0W16ZV,2025-01-07T23:54:49.038179895Z,01JH1HD8YV6T512DSA8V5GQVRQ,2025-01-07T23:54:49.038179895Z,,
01JH1K91CQYRPRVBX73B6KKXFN,01JH1G90FVA7G9KNR2B5RQV60J,2025-01-07T23:58:23.127504682Z,01JH1G90GCS7MK45RCXBYEJBCN,2025-01-07T23:58:23.127504682Z,01JH1H6986TMHYXR5CF4YHBS1G,2025-01-07T23:58:23.127504682Z,01JH1J278RJB861FZQDYVTB2HP,2025-01-07T23:58:23.127504682Z,01JH1J298NYH1V2Z3MFX0STYAN,2025-01-07T23:58:23.127504682Z,,
01JH1GV380Z7V95FH79R3A45N5,01JH1F0VV6DMN73981986B8RYJ,2025-01-07T23:15:49.120607041Z,01JH1F0VW7XB18ASJ0P081ZZVT,2025-01-07T23:15:49.120607041Z,01JH1FPHKPB5NF5G3K1BA1EMSZ,2025-01-07T23:15:49.120607041Z,01JH1FTZ4G1R9ZVQNRD3FVSB26,2025-01-07T23:15:49.120607041Z,01JH1FTZJBMC2Q03SWZVWJA1XQ,2025-01-07T23:15:49.120607041Z,true,2025-01-07T23:15:56.962365319Z
01JH1H35FVM0YHTW1G0P94GMJJ,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:20:13.563333998Z,01JH1F2GX6BEVR4BAV8462G3EX,2025-01-07T23:20:13.563333998Z,01JH1G7M184NSQQVZ3KZXQD6F6,2025-01-07T23:20:13.563333998Z,01JH1GFBSP7DTH9ECNNTAMPV48,2025-01-07T23:20:13.563333998Z,01JH1GFC8CC3DWHFQMPG5RNQ44,2025-01-07T23:20:13.563333998Z,true,2025-01-07T23:20:44.904578437Z
01JH1J10R2W6RQHFMZQN06KNTN,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:36:31.746202621Z,01JH1F2GX6BEVR4BAV8462G3EX,2025-01-07T23:36:31.746202621Z,01JH1G7TJVSWCEYWVKJK1638VX,2025-01-07T23:36:31.746202621Z,01JH1GFBV0AVTYSWDWNQ7XEVDQ,2025-01-07T23:36:31.746202621Z,01JH1GFCYSP64HMH5T4FPVZMB4,2025-01-07T23:36:31.746202621Z,,
01JH1M71MVEY9P9CX1Y94T2YZA,01JH1G90FVA7G9KNR2B5RQV60J,2025-01-08T00:14:46.427375613Z,01JH1G90GCS7MK45RCXBYEJBCN,2025-01-08T00:14:46.427375613Z,01JH1HG392QEBSGHD5HDZVESB5,2025-01-08T00:14:46.427375613Z,01JH1J27Q775KB8VZNCGD4EE4G,2025-01-08T00:14:46.427375613Z,01JH1J2ATMXJB39C6HEHQX6A24,2025-01-08T00:14:46.427375613Z,true,2025-01-08T00:15:05.911180075Z
01JH1GK7N2DRP051B1VV9DYNKZ,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:11:31.490599536Z,01JH1F2GX5K41HMV06X44CSAH5,2025-01-07T23:11:31.490599536Z,01JH1FPREF39YP71EGNKJGH49Q,2025-01-07T23:11:31.490599536Z,01JH1GEKBT52QCZ8YDEZJSBNSA,2025-01-07T23:11:31.490599536Z,01JH1GEKM08QZ8R79CPFNXG6VE,2025-01-07T23:11:31.490599536Z,,
01JH1H3J3539AJN7YJTA37R13G,01JH1F0VV6DMN73981986B8RYJ,2025-01-07T23:20:26.469035952Z,01JH1F0VW7XB18ASJ0P081ZZVT,2025-01-07T23:20:26.469035952Z,01JH1FPHKPB5NF5G3K1BA1EMSZ,2025-01-07T23:20:26.469035952Z,01JH1FTZ42CQCG07CNBKT6WWWM,2025-01-07T23:20:26.469035952Z,01JH1FTZSRX6Q0WAQ6D5FJHPKM,2025-01-07T23:20:26.469035952Z,true,2025-01-07T23:20:35.945935052Z
01JH1HD2HYE687ST0WF8NNQV2Z,01JH1F2GWN9BRWEZHJG2Y9F7DZ,2025-01-07T23:25:38.238262157Z,01JH1F2GX6BEVR4BAV8462G3EX,2025-01-07T23:25:38.238262157Z,01JH1G7M184NSQQVZ3KZXQD6F6,2025-01-07T23:25:38.238262157Z,01JH1GFBYDBJF0Q648R2TMYR76,2025-01-07T23:25:38.238262157Z,01JH1GFCEHD6JRH13JRJCAZJ0K,2025-01-07T23:25:38.238262157Z,,
01JH1GNGTDV1FCKRA476Y3FXKW,01JH1F0VV6DMN73981986B8RYJ,2025-01-07T23:12:46.413767355Z,01JH1F0VW7XB18ASJ0NKJ196TK,2025-01-07T23:12:46.413767355Z,01JH1G2MSZ3J6DCAMVNV5RMHWN,2025-01-07T23:12:46.413767355Z,01JH1G5PPWN3YDR8YXSNXBQQ12,2025-01-07T23:12:46.413767355Z,01JH1G5Q0BR0X6NQ3D9941HVGQ,2025-01-07T23:12:46.413767355Z,,
01JH1H78BFRM4ZYTNPVRG3RJH1,01JH1F0VV6DMN73981986B8RYJ,2025-01-07T23:22:27.567984342Z,01JH1F0VW7XB18ASJ0NKJ196TK,2025-01-07T23:22:27.567984342Z,01JH1G2MSZ3J6DCAMVNV5RMHWN,2025-01-07T23:22:27.567984342Z,01JH1G5PQ871KSQHGHEQ00TVS8,2025-01-07T23:22:27.567984342Z,01JH1G5QF9AEKBXX2ZQ91F8VSD,2025-01-07T23:22:27.567984342Z,,
