,mean_similarity,min_similarity,max_similarity,median_similarity,set_id,set_type
0,0.4500713050365448,0.1570814847946167,0.8014214634895325,0.426544725894928,0,comp
1,0.3653814494609833,0.06622780859470367,0.8405653834342957,0.3454658091068268,1,comp
2,0.3906371295452118,0.09188990294933319,0.7611642479896545,0.37253865599632263,2,comp
3,0.33615705370903015,0.018534040078520775,0.7959311604499817,0.2983952760696411,3,comp
4,0.33971694111824036,0.05237121507525444,0.7875840663909912,0.3108847141265869,4,comp
5,0.34639984369277954,-0.026041440665721893,0.7484041452407837,0.2953559160232544,5,comp
6,0.4016973078250885,0.07107540965080261,0.7491072416305542,0.3726390302181244,6,comp
7,0.37401196360588074,0.11263386160135269,0.7824932336807251,0.3527153432369232,7,comp
8,0.2971106469631195,-0.060241322964429855,0.8173859119415283,0.2729145884513855,8,comp
9,0.31532320380210876,0.04071016609668732,0.7632055282592773,0.28265541791915894,9,comp
10,0.3999408483505249,0.11246627569198608,0.695549488067627,0.3780686855316162,10,comp
11,0.2973465919494629,0.031446412205696106,0.7566218376159668,0.2621678113937378,11,comp
12,0.36471912264823914,-0.0037175649777054787,0.7954819798469543,0.3276447653770447,12,comp
13,0.35248225927352905,0.05652322992682457,0.8777744770050049,0.30066999793052673,13,comp
14,0.3761547803878784,0.08976024389266968,0.8327212333679199,0.33440476655960083,14,comp
15,0.3856925070285797,0.012651200406253338,0.8482744097709656,0.3689160943031311,15,comp
16,0.36101457476615906,0.017027217894792557,0.756415843963623,0.33688580989837646,16,comp
17,0.2750406563282013,-0.11041845381259918,0.8468688726425171,0.23367486894130707,17,comp
18,0.33732476830482483,0.030365146696567535,0.8321066498756409,0.316755473613739,18,comp
19,0.40622904896736145,0.09270234405994415,0.7944641709327698,0.39511638879776,19,comp
20,0.34105226397514343,0.05494742840528488,0.7571651339530945,0.3205663561820984,20,comp
21,0.3869624435901642,0.09282208979129791,0.8408433794975281,0.3856969177722931,21,comp
22,0.4021305441856384,0.10853659361600876,0.706893801689148,0.39732086658477783,22,comp
23,0.35464102029800415,0.052238743752241135,0.7322065830230713,0.31072503328323364,23,comp
24,0.524757981300354,0.22256675362586975,0.8282320499420166,0.5193373560905457,24,comp
25,0.2746959924697876,-0.10914836078882217,0.7281803488731384,0.2495618462562561,25,comp
26,0.37618833780288696,0.08748812228441238,0.8414256572723389,0.31209835410118103,26,comp
27,0.4590715765953064,0.12212008237838745,0.8479618430137634,0.4400130808353424,27,comp
28,0.3786454200744629,0.03353707864880562,0.7566378116607666,0.3785332143306732,28,comp
29,0.398938924074173,0.06102866306900978,0.8677181005477905,0.3719070851802826,29,comp
30,0.32508429884910583,0.07250074297189713,0.7993781566619873,0.2799392342567444,30,comp
31,0.3188484311103821,0.04836996644735336,0.7707123756408691,0.274502694606781,31,comp
32,0.45315685868263245,0.15259984135627747,0.8014577031135559,0.42240437865257263,32,comp
33,0.48198652267456055,0.15682809054851532,0.8552401065826416,0.48984968662261963,33,comp
34,0.3570304811000824,-0.03948851302266121,0.8073285818099976,0.3544934391975403,34,comp
35,0.3923359513282776,0.1001615896821022,0.7897890210151672,0.3718929588794708,35,comp
36,0.4052113890647888,0.08275821805000305,0.849149227142334,0.3874315023422241,36,comp
37,0.38078784942626953,0.07313431799411774,0.7686748504638672,0.3383447229862213,37,comp
38,0.3384300768375397,0.03227687627077103,0.7414654493331909,0.3374912738800049,38,comp
39,0.32554730772972107,-0.049709074199199677,0.7648226618766785,0.29289501905441284,39,comp
40,0.29477694630622864,-0.01139092817902565,0.8808834552764893,0.2602365016937256,40,comp
41,0.3749392330646515,0.07147563993930817,0.8017368316650391,0.35649731755256653,41,comp
