id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JH1VCSBS29SE9WGYCYEJTDDG,01JH1RNKCC69MGANW7P8YZKMM5,2025-01-08T02:20:14.585943455Z,01JH1RNKD1F4YDF136339GBTVG,2025-01-08T02:20:14.585943455Z,01JH1TR8ECRZPYVP7GM68GA1TB,2025-01-08T02:20:14.585943455Z,01JH1TYFNHKSRG9VZQZW3QYNDN,2025-01-08T02:20:14.585943455Z,01JH1TYFWYCDKWGBG6B9RGVT35,2025-01-08T02:20:14.585943455Z,true,2025-01-08T02:20:40.59306689Z
01JH1W91C8PQADXYAB7VD7NMPN,01JH1RNKCC69MGANW7P8YZKMM5,2025-01-08T02:35:40.296626698Z,01JH1RNKD2HQ69CE1BZAFW44AV,2025-01-08T02:35:40.296626698Z,01JH1VEPKR55R7V6827PAH8PT2,2025-01-08T02:35:40.296626698Z,01JH1VNHF12X0P5BJ1CZHPKN9C,2025-01-08T02:35:40.296626698Z,01JH1VNHY5KZJ49W0YXQHZB37Q,2025-01-08T02:35:40.296626698Z,true,2025-01-08T02:36:37.196792775Z
01JH1XW9J3C24J6BZCFEJK9WJV,01JH1RZ3FXNX28XM2FHQ5ANPD8,2025-01-08T03:03:39.843316851Z,01JH1RZ3GD0THX4NKEW5HKYMMW,2025-01-08T03:03:39.843316851Z,01JH1W844PEPXGPH133G5BRWG4,2025-01-08T03:03:39.843316851Z,01JH1WYE1BGAEV3CZBSMF6NFMN,2025-01-08T03:03:39.843316851Z,01JH1WYEZRQ59P39QTB1886TMD,2025-01-08T03:03:39.843316851Z,,
01JH1YCC9ZX9439QTX7FV70K4J,01JH1RZ3FXNX28XM2FHQ5ANPD8,2025-01-08T03:12:26.94313567Z,01JH1RZ3GD0THX4NKEW5HKYMMW,2025-01-08T03:12:26.94313567Z,01JH1WP8T8D8942KJP7939E0QY,2025-01-08T03:12:26.94313567Z,01JH1WYE6090QB2RCVJY07GNMM,2025-01-08T03:12:26.94313567Z,01JH1WYFJ29R179BM7SES9T779,2025-01-08T03:12:26.94313567Z,true,2025-01-08T03:12:53.260714752Z
01JH1YRNYGW9BNH3YKJTRWND5F,01JH1RZ3FXNX28XM2FHQ5ANPD8,2025-01-08T03:19:10.03244369Z,01JH1RZ3GD0THX4NKEW5HKYMMW,2025-01-08T03:19:10.03244369Z,01JH1WP8T8D8942KJP7939E0QY,2025-01-08T03:19:10.03244369Z,01JH1WYE57WA4H56EDSPTPMR7E,2025-01-08T03:19:10.03244369Z,01JH1WYFY1T1RWKCDD3YQFWW72,2025-01-08T03:19:10.03244369Z,,
01JH1X1YKVYGJJ8Q279PHVPK38,01JH1RZ3FXNX28XM2FHQ5ANPD8,2025-01-08T02:49:16.667663213Z,01JH1RZ3GD0THX4NKEW5HKYMMW,2025-01-08T02:49:16.667663213Z,01JH1W844PEPXGPH133G5BRWG4,2025-01-08T02:49:16.667663213Z,01JH1WYDZQ8Y4RM1JM384CXPJ9,2025-01-08T02:49:16.667663213Z,01JH1WYE9E7V13QEHR976CMR7G,2025-01-08T02:49:16.667663213Z,true,2025-01-08T02:49:57.714864822Z
01JH1XTWPFP3FFGJT1WBCRPFB9,01JH1RZ3FXNX28XM2FHQ5ANPD8,2025-01-08T03:02:53.903789242Z,01JH1RZ3GH74K3GNA5D14P077Q,2025-01-08T03:02:53.903789242Z,01JH1W9R4RQVGYZCTNV1WEHEVB,2025-01-08T03:02:53.903789242Z,01JH1WNB3P5TFX3H7W3JPQF96V,2025-01-08T03:02:53.903789242Z,01JH1WNC023WC1JEBVAS5BK1CA,2025-01-08T03:02:53.903789242Z,,
01JH1Y7WXQ0BWWER11W475G0H8,01JH1RZ3FXNX28XM2FHQ5ANPD8,2025-01-08T03:10:00.119563752Z,01JH1RZ3GD0THX4NKEW5HKYMMW,2025-01-08T03:10:00.119563752Z,01JH1WP8T8D8942KJP7939E0QY,2025-01-08T03:10:00.119563752Z,01JH1WYDYR9T9373BMJ7GB2GXE,2025-01-08T03:10:00.119563752Z,01JH1WYFD7YJ9MJSNDGWHEWQZP,2025-01-08T03:10:00.119563752Z,true,2025-01-08T03:10:18.876215737Z
01JH1YTDAV8T8MP7AM6HHF6VAA,01JH1WW7QKT734J4BTTP6T2BKS,2025-01-08T03:20:06.747039728Z,01JH1WW7R5Q785SD4MBPFQ5QYB,2025-01-08T03:20:06.747039728Z,01JH1WKJ5B3Y9N2DMYFJ8PHE5B,2025-01-08T03:20:06.747039728Z,01JH1X432DZF0NZDEKHZMXB9WV,2025-01-08T03:20:06.747039728Z,01JH1X449NBJ3SE01YXQZ9JX29,2025-01-08T03:20:06.747039728Z,true,2025-01-08T03:20:41.167679555Z
01JH1XN8CYERQ4QTQG2RBNXPQA,01JH1WW7QKT734J4BTTP6T2BKS,2025-01-08T02:59:49.278852303Z,01JH1WW7R5Q785SD4MBPFQ5QYB,2025-01-08T02:59:49.278852303Z,01JH1WQ89WAW76SBJ8QEW6ARRB,2025-01-08T02:59:49.278852303Z,01JH1X431XFJGR3FBH2Q60X74T,2025-01-08T02:59:49.278852303Z,01JH1X43J02FV7TB292DGFA0WK,2025-01-08T02:59:49.278852303Z,,
