roundID,gameID,trialNum,block,selectionMadeAt,correct,stage_started,stage_ended,playerID,renderedAt
01M20YD60Y1HMSHTYN5JBH5N7H,01M20WZK57NAX0A8X7B3WNHQN9,30,3,1788887043998,TRUE,2026-09-08T17:03:51Z,2026-09-08T17:04:03Z,01M20Y7KTG16QCRZCK67K4YDTR,1788887032054
01M20YD60Y1HMSHTYN5JBH5N7H,01M20WZK57NAX0A8X7B3WNHQN9,30,3,1788887043998,TRUE,2026-09-08T17:03:51Z,2026-09-08T17:04:03Z,01M20XW9BF9HJ5QA1N7YCTN8ZM,1788887032014
01M20YSTP17CHW2HDGMSZ7RNXE,01M20X0YW80CVJTXB8KR0PJ9Z8,12,2,NA,NA,NA,2026-09-08T16:49:43Z,NA,NA
01M215GG36GZCGBD687R54GYD9,01M20X14TPRK3E5KMRXWZZW19Q,19,2,1788894799489,FALSE,2026-09-08T19:12:41Z,2026-09-08T19:13:19Z,01M214B7NK5TMY7WTYY3DVP911,1788894762109
01M215GG36GZCGBD687R54GYD9,01M20X14TPRK3E5KMRXWZZW19Q,19,2,1788894799489,FALSE,2026-09-08T19:12:41Z,2026-09-08T19:13:19Z,01M214C4QNBNJ9JQSE7YJ5TDCV,1788894761178
01M215Z27GJVMGMQWEZ46XXKTK,01M20X14TTKZWGB70XGMAFRR2H,2,1,NA,FALSE,2026-09-08T19:17:09Z,2026-09-08T19:18:09Z,01M215FK0ZT4PGXXVV13WRHJPB,1788895029246
01M215Z27GJVMGMQWEZ46XXKTK,01M20X14TTKZWGB70XGMAFRR2H,2,1,NA,FALSE,2026-09-08T19:17:09Z,2026-09-08T19:18:09Z,01M215F66CRM1GV0R6SDQ69WCM,1788895030409
01M214K25WQ7RF53J9Q3F609WH,01M20X11N5A2NXXZZPJ1AXFSW6,21,2,1788893277623,TRUE,2026-09-08T18:46:25Z,2026-09-08T18:47:30Z,01M214ERNYBYY3EBY90CCRQDQJ,1788893185393
01M214K25WQ7RF53J9Q3F609WH,01M20X11N5A2NXXZZPJ1AXFSW6,21,2,1788893277623,TRUE,2026-09-08T18:46:25Z,2026-09-08T18:47:30Z,01M214DGSKEJ8ZAHQ4WC2E0G7N,1788893186495
01M214NB819KK3218NCSZWPR3X,01M20X13PJV655EHMJRF5XR4PG,33,3,NA,NA,NA,2026-09-08T18:32:08Z,NA,NA
01M214QKE2KFTQG4QDKVMGWDE9,01M20X0YW742ZY2EX5FCQ61EFA,0,1,NA,NA,NA,2026-09-08T18:33:21Z,NA,NA
01M215348GMT64BWM4375K8V78,01M20X13PNQ3DCXFM6ND825C25,3,1,1788893655717,TRUE,2026-09-08T18:53:38Z,2026-09-08T18:54:16Z,01M214P0SMCPMD4G6CRK6QKHYR,1788893618320
01M215348GMT64BWM4375K8V78,01M20X13PNQ3DCXFM6ND825C25,3,1,1788893655717,TRUE,2026-09-08T18:53:38Z,2026-09-08T18:54:16Z,01M214JN3YRRY4RAVQ10A1MK5E,1788893619318
01M215HJ5B6JHSY0DW3YFTK8SW,01M20X148Y8KBRQFNJT9HAMJT5,23,2,1788895928930,TRUE,2026-09-08T19:31:55Z,2026-09-08T19:32:09Z,01M214DZ3N8JPJ1Z6KSP8PYNZQ,1788895916105
01M215HJ5B6JHSY0DW3YFTK8SW,01M20X148Y8KBRQFNJT9HAMJT5,23,2,1788895928930,TRUE,2026-09-08T19:31:55Z,2026-09-08T19:32:09Z,01M214PMGV2W0E0MG6FCTN05EB,1788895914292
01M20XZDABVCQNXB0BZFCK6AG6,01M20WZK596SFHM9YDB6TD7NK1,11,1,1788886431516,TRUE,2026-09-08T16:53:10Z,2026-09-08T16:53:51Z,01M20X6CEXP7W9NTPEWK7QNX8Z,1788886390711
01M20XZDABVCQNXB0BZFCK6AG6,01M20WZK596SFHM9YDB6TD7NK1,11,1,1788886431516,TRUE,2026-09-08T16:53:10Z,2026-09-08T16:53:51Z,01M20XSN3R16DSBXVRQKQSS665,1788886391172
01M20YKRZSNNTYN7SVK650E64T,01M20WZK5AY7SPG9YB2GY60XCH,3,1,NA,FALSE,2026-09-08T16:57:03Z,2026-09-08T16:58:03Z,01M20YD36D9GBWB9F2CSWYDDZG,1788886622186
01M215B0Y8TF6X05M1B527CR6W,01M20X13PPQ56SF2D1TXYZ1GT1,17,2,1788894787613,TRUE,2026-09-08T19:12:52Z,2026-09-08T19:13:09Z,01M2155RV91S7EYVKS22CN3J6W,1788894771611
01M215B0Y8TF6X05M1B527CR6W,01M20X13PPQ56SF2D1TXYZ1GT1,17,2,1788894787613,TRUE,2026-09-08T19:12:52Z,2026-09-08T19:13:09Z,01M21549E1T7PGG1H0FCWWP74Z,1788894770678
01M215BM38NZMVBE47RMDND84B,01M20X148Y8KBRQFNJTS9AKRW4,10,1,1788894391149,TRUE,2026-09-08T19:06:06Z,2026-09-08T19:06:30Z,01M21546HN9E95PWNR6ZWTAMM2,1788894367583
