id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JFGHGXRP5ZVY49XGG9WT8PST,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:44:57.238290139Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:44:57.238290139Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:44:57.238290139Z,01JFGH5QKDSR2PGXKD0CKFW1SA,2024-12-19T22:44:57.238290139Z,01JFGH5R53PWW4D5XR8SSEM1SW,2024-12-19T22:44:57.238290139Z,true,2024-12-19T22:45:27.40794566Z
01JFGHNPX59G4VQGBNRCM9EZF4,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:47:34.053254345Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:47:34.053254345Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T22:47:34.053254345Z,01JFGH3DP0A9CRR9R44V3F0VY6,2024-12-19T22:47:34.053254345Z,01JFGH3E385ET9Y53MK1P1SGR1,2024-12-19T22:47:34.053254345Z,true,2024-12-19T22:48:32.835214196Z
01JFGJ1JZ6V42SK76ZMMHPS7FG,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:54:03.238976732Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:54:03.238976732Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T22:54:03.238976732Z,01JFGHBZG9EAWMR0FJP7CCTSBY,2024-12-19T22:54:03.238976732Z,01JFGHC0SW3VFHYWTKT9R1VAD2,2024-12-19T22:54:03.238976732Z,true,2024-12-19T22:54:19.736653181Z
01JFGJBTBYVZ60T8SVH7JJWEV8,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:59:38.49437902Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:59:38.49437902Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:59:38.49437902Z,01JFGGXV3HJDX7968HBN411RQQ,2024-12-19T22:59:38.49437902Z,01JFGGXVTPA1TKF5NNFXGHRH21,2024-12-19T22:59:38.49437902Z,true,2024-12-19T23:00:10.712427459Z
01JFGJHMR3PG7XW52N4G340GT4,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:02:49.347931115Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:02:49.347931115Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:02:49.347931115Z,01JFGHBZTASHBDX1VN0PS0NV34,2024-12-19T23:02:49.347931115Z,01JFGHC1SAEZ1WX9SF4XKFPAPB,2024-12-19T23:02:49.347931115Z,true,2024-12-19T23:03:18.838364114Z
01JFGHJXKT73PS6S3T9XE2J27P,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:46:02.618617348Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:46:02.618617348Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:46:02.618617348Z,01JFGGXV2VA49AX3DKCZJBPWGN,2024-12-19T22:46:02.618617348Z,01JFGGXVE5M2KM0FQM29X4M44W,2024-12-19T22:46:02.618617348Z,true,2024-12-19T22:46:53.374022768Z
01JFGJ28P9PYQ2NEMG7BRF61KM,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:54:25.481751247Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:54:25.481751247Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:54:25.481751247Z,01JFGGTRX0HG7A3FMW2F1FK1AY,2024-12-19T22:54:25.481751247Z,01JFGGTSH9QPWNMH891YDGBTT3,2024-12-19T22:54:25.481751247Z,,
01JFGJGSBA7QHPDD2EVE1FQZP7,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:02:21.290110342Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:02:21.290110342Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T23:02:21.290110342Z,01JFGH5QVHVDSCKBVCDG6GYWGW,2024-12-19T23:02:21.290110342Z,01JFGH5SS79ZQBWWNR4WNS02Y6,2024-12-19T23:02:21.290110342Z,,
01JFGJYEMS50WN1P5C4Q1YV44D,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:09:49.081684559Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:09:49.081684559Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T23:09:49.081684559Z,01JFGHBZXMCSP2DAE8FHDP9QNN,2024-12-19T23:09:49.081684559Z,01JFGHC2M1ND00D3MMNC1ZXJSH,2024-12-19T23:09:49.081684559Z,true,2024-12-19T23:10:08.005994614Z
01JFGHSABHWD9J3TDNY4TYW95V,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:49:32.273409841Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:49:32.273409841Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:49:32.273409841Z,01JFGH5C7A5B33W0PVY88G4W2V,2024-12-19T22:49:32.273409841Z,01JFGH5D17N2E41VF119XWSSJ9,2024-12-19T22:49:32.273409841Z,,
