id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01M0WZ3CXR0XPR8GF6Q71YN654,01M0WWQ9XB6TMTWDYN7GB59TN7,2026-08-25T17:22:16.632661958Z,01M0WWQ9XT2Q7RF2RHNCTTRDNK,2026-08-25T17:22:16.632661958Z,01M0WY1V9QET0HYE5N0547967Y,2026-08-25T17:22:16.632661958Z,01M0WY8D4VDKTFJFASBRF3ZN0V,2026-08-25T17:22:16.632661958Z,01M0WY8DGFRKCMZC8QE709XT0B,2026-08-25T17:22:16.632661958Z,,
01M0WZWJGK7PXY067RA6RWWR0P,01M0WWQ9XB6TMTWDYN7GB59TN7,2026-08-25T17:36:01.555240237Z,01M0WWQ9XW83PGVA4HF3WT9HVR,2026-08-25T17:36:01.555240237Z,01M0WXR5QX7RT0467EJCPJ9Y2Y,2026-08-25T17:36:01.555240237Z,01M0WY7G7DDBMXZMTCWPNSKPEY,2026-08-25T17:36:01.555240237Z,01M0WY7GYXFJHZNGZ6DCNCQDK2,2026-08-25T17:36:01.555240237Z,,
01M0X0GK5NP9C6VJJMVDDEQC08,01M0WWQ9XB6TMTWDYN7GB59TN7,2026-08-25T17:46:57.589041672Z,01M0WWQ9XT2Q7RF2RHNCTTRDNK,2026-08-25T17:46:57.589041672Z,01M0WY1V9QET0HYE5N0547967Y,2026-08-25T17:46:57.589041672Z,01M0WY8D6J79KCK2JKC9ZPQM2E,2026-08-25T17:46:57.589041672Z,01M0WY8E96WCB8BAKPR71K5XBG,2026-08-25T17:46:57.589041672Z,,
01M0WYZWZSS327WP3HF1YNETKR,01M0WWQAZ72GMKNB5E8VWC3WG2,2026-08-25T17:20:22.009294697Z,01M0WWQAZTRSENW9JN2FSQ4BA7,2026-08-25T17:20:22.009294697Z,01M0WY0YPE1FGB7GNWHKCY08ZN,2026-08-25T17:20:22.009294697Z,01M0WY8WQ3Z500CTPRBKZ32SCH,2026-08-25T17:20:22.009294697Z,01M0WY8X91196DSEAR2XVSSMSQ,2026-08-25T17:20:22.009294697Z,true,2026-08-25T17:20:47.176531269Z
01M0WZB3DD95D3MMXMGPAS4PR8,01M0WWQ73PEDYQHEYYBB88AXMD,2026-08-25T17:26:29.037647963Z,01M0WWQ74H7CSGCPAHPDSCJ0PV,2026-08-25T17:26:29.037647963Z,01M0WX667JRE4461924BYZ6YJ1,2026-08-25T17:26:29.037647963Z,01M0WXAW6NBMJ6BCMNQQ7HDMN9,2026-08-25T17:26:29.037647963Z,01M0WXAX3GFERWD0XTDZPD8V1C,2026-08-25T17:26:29.037647963Z,,
01M0WZC43E7R551SJS5T300SMY,01M0WWQAZ72GMKNB5E8VWC3WG2,2026-08-25T17:27:02.510460744Z,01M0WWQAZPP7VBJF1WXDE2YKFW,2026-08-25T17:27:02.510460744Z,01M0WY2T8PBZPVGKC7BWFHJ59J,2026-08-25T17:27:02.510460744Z,01M0WY96DXFG9608A53RPMX9SY,2026-08-25T17:27:02.510460744Z,01M0WY96NE279KA5DDEGKXZ9K0,2026-08-25T17:27:02.510460744Z,,
01M0WZFGZEF8S0MJW53PFQ2PQH,01M0WWQAZ72GMKNB5E8VWC3WG2,2026-08-25T17:28:53.999010075Z,01M0WWQAZPP7VBJF1WXDE2YKFW,2026-08-25T17:28:53.999010075Z,01M0WXSYNRXCYGT80QAR430CBD,2026-08-25T17:28:53.999010075Z,01M0WY96DGR3JJT546F6N7TRKH,2026-08-25T17:28:53.999010075Z,01M0WY96PMWRCFZDCHA0JRQZSQ,2026-08-25T17:28:53.999010075Z,,
01M0WYN5502M18CGVZH54V9XG8,01M0WWQ9XB6TMTWDYN7GB59TN7,2026-08-25T17:14:29.920835551Z,01M0WWQ9XVXJV1JR4118CY5W09,2026-08-25T17:14:29.920835551Z,01M0WY0C090AZDG2K9X542KKDB,2026-08-25T17:14:29.920835551Z,01M0WY4ESA9SW9V250JZPK6QPR,2026-08-25T17:14:29.920835551Z,01M0WY4F60HDA7V8136MZ5AP0Y,2026-08-25T17:14:29.920835551Z,true,2026-08-25T17:14:58.00935324Z
01M0WZB6G514VSCQV8ZC58FA3D,01M0WWQ73PEDYQHEYYBB88AXMD,2026-08-25T17:26:32.197729148Z,01M0WWQ74H7CSGCPAHPDSCJ0PV,2026-08-25T17:26:32.197729148Z,01M0WX9MXH1SX7Q50079HW9F7E,2026-08-25T17:26:32.197729148Z,01M0WXAW6MCBTQKKX5115PB283,2026-08-25T17:26:32.197729148Z,01M0WXAX3VX727P5CBKJ0ZBBB4,2026-08-25T17:26:32.197729148Z,true,2026-08-25T17:26:42.889383748Z
01M0WZDQPCAHJCS62X25WPJQ0P,01M0WWQAZ72GMKNB5E8VWC3WG2,2026-08-25T17:27:55.340532641Z,01M0WWQAZPP7VBJF1WXDE2YKFW,2026-08-25T17:27:55.340532641Z,01M0WXSYNRXCYGT80QAR430CBD,2026-08-25T17:27:55.340532641Z,01M0WY96DK64QDG5CHMXZ4YKBE,2026-08-25T17:27:55.340532641Z,01M0WY96P0WJ7NNYNCQJVWS3Y0,2026-08-25T17:27:55.340532641Z,,
01M0X08H1W03JR43T13KYRWSEW,01M0WWQ9XB6TMTWDYN7GB59TN7,2026-08-25T17:42:33.276699267Z,01M0WWQ9XW83PGVA4HF3WT9HVR,2026-08-25T17:42:33.276699267Z,01M0WY0ECEQWZG8FEZD72ENETD,2026-08-25T17:42:33.276699267Z,01M0WY7G9D45EEKFK7KZNEZWJ5,2026-08-25T17:42:33.276699267Z,01M0WY7H8VQ4BQNPNWSHN3PK9R,2026-08-25T17:42:33.276699267Z,,
01M0WZ7G9NNSVPY17RR64BV3GQ,01M0WWQ9XB6TMTWDYN7GB59TN7,2026-08-25T17:24:31.157646407Z,01M0WWQ9XT2Q7RF2RHNCTTRDNK,2026-08-25T17:24:31.157646407Z,01M0WY1FH5WQS14DQ3V446M8AM,2026-08-25T17:24:31.157646407Z,01M0WY8D5RX4BP7N0N7SS59WTW,2026-08-25T17:24:31.157646407Z,01M0WY8DKPCCZ5EV0VM6VE8MAQ,2026-08-25T17:24:31.157646407Z,,
